Customer Name,Product Name,Sum of Sales,Year
Brandon Burke,Soccer Ball,33.98,2022
Brandon Burke,Tennis Balls 24 pack,299.94,2023
Brandon Carter,Men's Flip Flop Orange,83.94,2023
Brandon Carter,Soccer Shirt Red,143.94,2023
Brandon Carter,Soccer Shorts Orange,155.94,2021
Brandon Carter,Tennis Shirt White,47.98,2022
Brandon Carter,Women's Shorts Blue,49.98,2021
Brandon Carter,Women's Tank Top Black,21.98,2021
Brandon Reed,Baseball 3 pack,17.98,2022
Brandon Reed,Baseball Pants White,251.91,2023
Brandon Reed,Basketball Shorts White,124.94999999999999,2021
Brandon Reed,Basketball Shorts White,174.92999999999998,2023
Brandon Reed,Men's Clog Green,125.92999999999999,2021
Brandon Reed,Men's Running Shoe Blue,538.93,2021
Brandon Reed,Men's T-Shirt Black,63.96,2021
Brandon Reed,Men's T-Shirt Black,95.94,2023
Brandon Reed,Soccer Ball,33.98,2022
Brandon Reed,Soccer Shorts Black,51.98,2022
Brandon Reed,Women's Clog Red,31.98,2022
Brandon Reed,Women's Pants White,104.97,2021
Brandon Reed,Women's Pants White,174.95000000000002,2023
Brandon Reed,Women's T-Shirt White,134.91,2022
Brandon Reed,Youth Flip Flop Green,35.96,2022
Brandon Reed,Youth Hiking Boot Beige,143.96,2021
Brandon Reed,Youth Hiking Boot Beige,215.94,2023
Brandon Reed,Youth River Sandal Gray,32.99,2021
Brandon Reed,Youth River Sandal Gray,98.97,2023
Brandon Roberts,Baseball Glove Yellow,41.98,2021
Brandon Roberts,Basketball Shirt Red,95.96,2023
Brandon Roberts,Basketball Shorts Black,149.94,2023
Brandon Roberts,Football Pads,59.97,2022
Brandon Roberts,Football Shirt Orange,111.96,2022
Brandon Roberts,Tennis Shirt Red,143.94,2022
Brandon Roberts,Women's Flip Flop Blue,59.95,2021
Brandon Roberts,Women's Pants Black,314.91,2023
Brandon Roberts,Women's Tank Top Yellow,32.97,2022
Brandon Sims,Baseball 3 pack,26.97,2021
Brandon Sims,Basketball,47.97,2021
Brandon Sims,Basketball Shirt Red,215.91,2021
Brandon Sims,Football Pads,79.96,2022
Brandon Sims,Football Shirt Yellow,83.97,2022
Brandon Sims,Men's Clog Blue,71.96,2023
Brandon Sims,Men's Clog Yellow,125.92999999999999,2023
Brandon Sims,Men's Tank Top Black,23.98,2021
Brandon Sims,Soccer Shirt Blue,143.94,2023
Brandon Sims,Tennis Balls 3 pack,13.98,2022
Brandon Sims,Tennis Racket,107.97,2021
Brandon Sims,Women's Clog Red,47.97,2021
Brandon Sims,Women's Pants Yellow,244.93,2022
Brandon Sims,Women's T-Shirt Green,44.97,2021
Brandon Sims,Youth Flip Flop White,17.98,2022
Brandon Sims,Youth Hiking Boot Brown,35.99,2022
Brandon Sims,Youth Running Shoe Green,89.98,2021
Brandon Turner,Baseball Pants White,83.97,2021
Brandon Turner,Baseball Shirt Red,77.97,2021
Brandon Turner,Basketball Shorts Yellow,99.96,2021
Brandon Turner,Football Pads,59.97,2022
Brandon Turner,Soccer Ball,135.92,2021
Brandon Turner,Tennis Racket,323.91,2021
Brandon Turner,Tennis Shirt Yellow,71.97,2021
Brandon Turner,Youth River Sandal Beige,164.95000000000002,2022
Brandon Turner,Youth River Sandal Black,65.98,2022
Brenda Adams,Baseball Glove Blue,125.94,2023
Brenda Adams,Baseball Shirt Orange,77.97,2022
Brenda Adams,Basketball Shirt Black,47.98,2022
Brenda Adams,Basketball Shorts White,149.94,2023
Brenda Adams,Football Shirt Black,27.99,2021
Brenda Adams,Men's Pants Orange,251.93,2021
Brenda Adams,Soccer Shirt Green,71.97,2021
Brenda Adams,Women's T-Shirt Red,44.97,2021
Brenda Ruiz,Baseball 24 pack,566.91,2022
Brenda Ruiz,Basketball,95.94,2021
Brenda Ruiz,Basketball,127.92,2023
Brenda Ruiz,Basketball Shirt White,47.98,2021
Brenda Ruiz,Basketball Shirt White,95.96,2023
Brenda Ruiz,Basketball Shorts Red,174.92999999999998,2022
Brenda Ruiz,Basketball Shorts White,249.89999999999998,2023
Brenda Ruiz,Football Helmet Blue,185.94,2023
Brenda Ruiz,Football Pads,119.94,2023
Brenda Ruiz,Men's Clog Yellow,35.98,2022
Brenda Ruiz,Men's Running Shoe Orange,461.93999999999994,2021
Brenda Ruiz,Men's Running Shoe Orange,615.92,2023
Brenda Ruiz,Men's Tank Top Orange,35.97,2021
Brenda Ruiz,Men's Tank Top Red,59.95,2022
Brenda Ruiz,Men's Tank Top Red,71.94,2023
Brenda Ruiz,Soccer Ball,84.94999999999999,2022
Brenda Ruiz,Soccer Ball,101.94,2023
Brenda Ruiz,Soccer Shorts Blue,155.94,2023
Brenda Ruiz,Soccer Shorts Yellow,51.98,2021
Brenda Ruiz,Tennis Shirt Yellow,47.98,2022
Brenda Ruiz,Women's Pants Orange,209.94,2023
Brenda Ruiz,Women's River Sandal Brown,122.97,2022
Brenda Ruiz,Women's Shorts Red,74.97,2021
Brenda Ruiz,Women's Shorts Yellow,174.92999999999998,2022
Brenda Ruiz,Women's T-Shirt Green,104.93,2023
Brenda Ruiz,Women's T-Shirt Orange,29.98,2022
Brenda Ruiz,Women's T-Shirt Red,119.92,2021
Brenda Ruiz,Women's T-Shirt Red,149.9,2023
Bruce Bishop,Baseball 24 pack,62.99,2022
Bruce Bishop,Baseball Glove White,104.94999999999999,2022
Bruce Bishop,Baseball Shirt Orange,51.98,2021
Bruce Bishop,Basketball Shirt Red,239.89999999999998,2023
Bruce Bishop,Football Pads,39.98,2022
Bruce Bishop,Football Pants Blue,144.95,2021
Bruce Bishop,Women's Tank Top White,54.95,2023
Bruce Chavez,Baseball 24 pack,125.98,2022
Bruce Chavez,Men's Clog Black,89.94999999999999,2023
Bruce Chavez,Soccer Shirt Blue,47.98,2021
Bruce Chavez,Soccer Shorts Black,25.99,2021
Bruce Chavez,Soccer Shorts Orange,181.92999999999998,2023
Bruce Chavez,Youth Hiking Boot Gray,359.90000000000003,2023
Bruce Chavez,Youth's Tank Top White,53.94,2023
Bruce Spencer,Basketball Shirt Blue,47.98,2021
Bruce Spencer,Basketball Shirt Red,119.94999999999999,2023
Bruce Spencer,Basketball Shirt Yellow,119.94999999999999,2022
Bruce Spencer,Basketball Shirt Yellow,311.87,2023
Bruce Spencer,Basketball Shorts Green,74.97,2021
Bruce Spencer,Basketball Shorts White,149.94,2023
Bruce Spencer,Football Helmet Yellow,216.92999999999998,2023
Bruce Spencer,Football Pads,39.98,2022
Bruce Spencer,Football Pads,159.92,2023
Bruce Spencer,Men's Pants Red,143.96,2022
Bruce Spencer,Men's Shorts Black,51.98,2022
Bruce Spencer,Soccer Ball,67.96,2022
Bruce Spencer,Soccer Ball,84.94999999999999,2023
Bruce Spencer,Soccer Shirt Red,23.99,2022
Bruce Spencer,Soccer Shirt Red,47.98,2023
Bruce Spencer,Soccer Shorts Black,51.98,2022
Bruce Spencer,Tennis Balls 3 pack,13.98,2022
Bruce Spencer,Women's Pants Yellow,209.94,2022
Bruce Spencer,Women's Pants Yellow,244.93,2023
Bruce Spencer,Women's Shorts Orange,24.99,2022
Bruce Spencer,Youth Running Shoe White,89.98,2021
Carl Bowman,Baseball 6 pack,50.97,2021
Carl Bowman,Baseball Bat Aluminum,89.94999999999999,2022
Carl Bowman,Baseball Bat Wooden,109.94999999999999,2022
Carl Bowman,Baseball Pants Blue,167.94,2023
Carl Bowman,Baseball Pants Yellow,195.92999999999998,2023
Carl Bowman,Basketball Shorts Green,174.93,2022
Carl Bowman,Basketball Shorts Green,124.94999999999999,2023
Carl Bowman,Basketball Shorts White,124.94999999999999,2021
Carl Bowman,Football Helmet Blue,154.95,2022
Carl Bowman,Football Helmet Blue,185.94,2023
Carl Bowman,Football Shirt White,139.95,2022
Carl Bowman,Men's Tank Top White,95.92,2022
Carl Bowman,Soccer Ball,67.96,2021
Carl Bowman,Soccer Shirt Green,119.94999999999999,2021
Carl Bowman,Soccer Shorts White,77.97,2022
Carl Bowman,Youth Hiking Boot Beige,143.96,2022
Carlos Webb,Baseball 6 pack,33.98,2022
Carlos Webb,Football Pants White,57.98,2022
Carlos Webb,Men's Flip Flop Black,41.97,2022
Carlos Webb,Women's Pants Green,34.99,2022
Carlos Webb,Youth Hiking Boot Beige,215.94,2023
Carlos Webb,Youth Running Shoe Blue,359.92,2022
Carlos Webb,Youth Running Shoe Yellow,224.95000000000002,2021
Carol Austin,Soccer Shorts White,155.94,2022
Carol Austin,Soccer Shorts White,181.92999999999998,2023
Carol Austin,Youth River Sandal Beige,65.98,2022
Carol Austin,Youth River Sandal Beige,98.97,2023
Catherine Boyd,Baseball Bat Wooden,153.92999999999998,2021
Catherine Boyd,Baseball Pants Orange,83.97,2021
Catherine Boyd,Baseball Shirt Red,77.97,2021
Catherine Boyd,Basketball Shirt Green,23.99,2021
Catherine Boyd,Basketball Shirt White,143.94,2023
Catherine Boyd,Basketball Shorts Orange,99.96,2022
Catherine Boyd,Basketball Shorts Orange,124.94999999999999,2023
Catherine Boyd,Football Pads,139.92999999999998,2023
Catherine Boyd,Men's T-Shirt Blue,63.96,2021
Catherine Boyd,Men's T-Shirt Blue,95.94,2023
Catherine Boyd,Soccer Shirt Orange,71.97,2021
Catherine Boyd,Soccer Shorts Black,77.97,2022
Catherine Boyd,Tennis Shirt Orange,47.98,2022
Catherine Boyd,Youth Running Shoe Yellow,314.93,2021
Catherine Shaw,Baseball Pants Orange,83.97,2022
Catherine Shaw,Baseball Pants Orange,111.96,2023
Catherine Shaw,Baseball Pants Yellow,27.99,2022
Catherine Shaw,Basketball Shirt Orange,143.94,2023
Catherine Shaw,Basketball Shorts Green,124.94999999999999,2023
Catherine Shaw,Football Helmet Red,61.98,2022
Catherine Shaw,Football Helmet Red,92.97,2023
Catherine Shaw,Football Pads,39.98,2022
Catherine Shaw,Football Pants Red,86.97,2022
Catherine Shaw,Football Pants Red,115.96,2023
Catherine Shaw,Soccer Ball,33.98,2022
Catherine Shaw,Soccer Ball,50.97,2023
Catherine Shaw,Soccer Shirt Green,95.96,2022
Catherine Shaw,Soccer Shirt Green,119.94999999999999,2023
Catherine Shaw,Soccer Shorts Orange,77.97,2022
Catherine Shaw,Tennis Balls 9 pack,119.94,2023
Catherine Shaw,Tennis Racket,107.97,2022
Catherine Shaw,Tennis Racket,143.96,2023
Catherine Shaw,Women's Flip Flop Black,47.96,2022
Catherine Shaw,Women's Flip Flop Black,59.95,2023
Catherine Shaw,Women's T-Shirt Green,44.97,2022
Catherine Shaw,Women's T-Shirt Green,59.96,2023
Chris Mason,Baseball 3 pack,53.94,2022
Chris Mason,Baseball Glove Yellow,62.97,2022
Chris Mason,Basketball,223.86,2023
Chris Mason,Basketball Shirt Black,119.94999999999999,2023
Chris Mason,Basketball Shirt Blue,167.92999999999998,2023
Chris Mason,Basketball Shirt Red,47.98,2022
Chris Mason,Basketball Shorts Black,149.94,2023
Chris Mason,Football Pads,119.94,2022
Chris Mason,Men's Hiking Boot Gray,183.96,2022
Chris Mason,Soccer Shirt Blue,47.98,2022
Chris Mason,Soccer Shirt Yellow,71.97,2021
Chris Mason,Soccer Shirt Yellow,71.97,2022
Chris Mason,Soccer Shirt Yellow,119.94999999999999,2023
Chris Mason,Tennis Balls 3 pack,27.96,2021
Chris Mason,Tennis Racket,107.97,2021
Chris Mason,Tennis Racket,179.95000000000002,2023
Chris Mason,Women's Clog White,15.99,2021
Chris Mason,Women's Running Shoe Red,299.96,2022
Chris Mason,Women's Shorts Blue,99.96,2022
Chris Mason,Women's Shorts Blue,124.94999999999999,2023
Christine Cole,Basketball,31.98,2022
Christine Cole,Basketball Shorts Orange,24.99,2021
Christine Cole,Men's Shorts Green,103.96,2021
Christine Cole,Men's Shorts Yellow,129.95,2021
Christine Cole,Men's Shorts Yellow,181.92999999999998,2023
Christine Cole,Soccer Ball,33.98,2021
Christine Cole,Soccer Shirt White,23.99,2021
Christine Cole,Soccer Shirt White,71.97,2023
Christine Cole,Soccer Shorts Yellow,155.94,2022
Christine Cole,Women's Clog Red,31.98,2021
Christine Cole,Women's Flip Flop Blue,47.96,2021
Christine Cole,Women's Flip Flop Blue,71.94,2023
Christine Cole,Women's Pants Red,104.97,2021
Christine Cole,Youth River Sandal Black,131.96,2022
Christine Collins,Baseball Pants Green,55.98,2022
Christine Collins,Basketball Shorts White,74.97,2021
Christine Collins,Football Shirt Blue,111.96,2021
Christine Collins,Men's Pants White,251.93,2023
Christine Collins,Men's Shorts Green,103.96,2022
Christine Collins,Soccer Shirt Black,47.98,2021
Christine Collins,Soccer Shirt Black,71.97,2022
Christine Collins,Soccer Shirt White,71.97,2022
Christine Collins,Soccer Shorts Red,51.98,2022
Christine Collins,Tennis Balls 24 pack,149.97,2021
Christine Collins,Tennis Racket,143.96,2022
Christine Collins,Women's Running Shoe White,374.95,2022
Christine Collins,Youth's Pants Red,49.98,2021
Christopher Barnes,Baseball 6 pack,118.92999999999999,2023
Christopher Barnes,Baseball Pants Blue,111.96,2022
Christopher Barnes,Basketball Shorts Yellow,249.89999999999998,2023
Christopher Barnes,Football Pads,19.99,2022
Christopher Barnes,Football Pads,119.94,2023
Christopher Barnes,Men's T-Shirt Blue,111.93,2023
Christopher Barnes,Soccer Ball,50.97,2021
Christopher Barnes,Soccer Shorts Green,155.94,2023
Christopher Barnes,Soccer Shorts White,103.96,2022
Christopher Barnes,Soccer Shorts White,155.94,2023
Christopher Barnes,Youth Flip Flop Orange,17.98,2022
Craig Robinson,Baseball 6 pack,67.96,2022
Craig Robinson,Baseball Glove White,62.97,2022
Craig Robinson,Basketball Shorts Blue,224.91,2022
Craig Robinson,Football Pants Black,144.95,2022
Craig Robinson,Football Shirt Blue,55.98,2021
Craig Robinson,Soccer Ball,33.98,2022
Craig Robinson,Soccer Shirt Green,23.99,2022
Craig Robinson,Women's Flip Flop White,23.98,2022
Craig Robinson,Women's Running Shoe Green,224.96999999999997,2022
Craig Robinson,Women's Shorts Black,99.96,2022
Craig Robinson,Youth Flip Flop Black,35.96,2022
Craig Robinson,Youth Running Shoe Red,44.99,2022
Cynthia Price,Baseball Bat Aluminum,35.98,2022
Cynthia Price,Basketball Shirt Green,23.99,2021
Cynthia Price,Basketball Shirt Orange,71.97,2022
Cynthia Price,Basketball Shorts Blue,74.97,2022
Cynthia Price,Basketball Shorts Blue,99.96,2023
Cynthia Price,Basketball Shorts White,24.99,2021
Cynthia Price,Football Helmet Green,92.97,2022
Cynthia Price,Football Shirt Blue,83.97,2021
Cynthia Price,Football Shirt Blue,139.95,2023
Cynthia Price,Men's Clog Blue,125.92999999999999,2021
Cynthia Price,Men's Flip Flop Green,41.97,2021
Cynthia Price,Men's Flip Flop Yellow,97.93,2023
Cynthia Price,Men's Running Shoe Orange,153.98,2022
Cynthia Price,Men's Running Shoe White,153.98,2022
Cynthia Price,Men's Running Shoe Yellow,76.99,2022
Cynthia Price,Soccer Ball,50.97,2021
Cynthia Price,Soccer Ball,84.94999999999999,2022
Cynthia Price,Soccer Shirt Orange,95.96,2021
Cynthia Price,Women's Clog Yellow,79.95,2021
Cynthia Price,Women's Clog Yellow,111.93,2023
Cynthia Price,Youth River Sandal Beige,98.97,2021
Cynthia Price,Youth Running Shoe Orange,89.98,2021
Cynthia Price,Youth Running Shoe Orange,179.96,2023
Denise Ward,Baseball,2.99,2021
Denise Ward,Baseball Glove Green,188.91,2023
Denise Ward,Basketball Shorts Black,49.98,2022
Denise Ward,Basketball Shorts Orange,149.94,2023
Denise Ward,Football Pads,199.89999999999998,2023
Denise Ward,Men's River Sandal Beige,472.89000000000004,2023
Denise Ward,Men's Running Shoe Green,384.95,2022
Denise Ward,Men's Running Shoe Red,230.96999999999997,2021
Denise Ward,Soccer Ball,135.92,2023
Denise Ward,Soccer Shirt Orange,71.97,2022
Denise Ward,Tennis Racket,215.94,2023
Denise Ward,Women's Flip Flop Black,59.95,2021
Denise Ward,Women's Pants Green,104.97,2022
Denise Ward,Women's Pants Orange,69.98,2021
Denise Ward,Women's Pants Red,244.93,2021
Denise Ward,Women's Shorts Green,74.97,2021
Denise Ward,Youth Running Shoe Blue,494.89000000000004,2023
Denise Ward,Youth Running Shoe Red,134.97,2021
Diane Campbell,Basketball Shorts Orange,174.92999999999998,2021
Diane Campbell,Men's Tank Top Green,11.99,2022
Diane Campbell,Men's Tank Top Green,23.98,2023
Diane Campbell,Tennis Racket,179.95000000000002,2022
Diane Campbell,Tennis Racket,215.94,2023
Diane Campbell,Women's Clog Black,47.97,2021
Donald Bailey,Baseball 6 pack,118.92999999999999,2023
Donald Bailey,Men's Hiking Boot Black,91.98,2021
Donald Bailey,Tennis Shorts Yellow,174.92999999999998,2023
Donald Bailey,Women's Flip Flop Orange,59.95,2023
Donald Bailey,Women's T-Shirt Orange,29.98,2021
Donald Rose,Basketball Shirt Blue,167.92999999999998,2022
Donald Rose,Basketball Shorts Blue,124.94999999999999,2022
Donald Rose,Basketball Shorts Blue,149.94,2023
Donald Rose,Basketball Shorts Green,149.94,2022
Donald Rose,Basketball Shorts Green,174.92999999999998,2023
Donald Rose,Football Pads,139.92999999999998,2021
Donald Rose,Football Pants Orange,57.98,2022
Donald Rose,Men's Tank Top Orange,35.97,2022
Donald Rose,Soccer Ball,50.97,2021
Donald Rose,Soccer Ball,118.92999999999999,2022
Donald Rose,Tennis Shirt Green,47.98,2021
Donald Rose,Women's Pants Green,104.97,2021
Donald Rose,Women's Running Shoe Black,224.96999999999997,2022
Donald Rose,Youth River Sandal Gray,32.99,2021
Donald Rose,Youth's Shorts Orange,33.98,2021
Donald Rose,Youth's Tank Top White,26.97,2022
Donald Rose,Youth's Tank Top Yellow,17.98,2022
Donald Rose,Youth's Tank Top Yellow,26.97,2023
Donna Reid,Baseball 12 pack,65.98,2021
Donna Reid,Baseball Glove Black,125.94,2022
Donna Reid,Baseball Glove Black,146.92999999999998,2023
Donna Reid,Baseball Pants Orange,279.9,2023
Donna Reid,Baseball Pants White,223.92,2023
Donna Reid,Baseball Shirt Blue,129.95,2022
Donna Reid,Basketball Shirt Blue,47.98,2021
Donna Reid,Basketball Shirt Green,47.98,2021
Donna Reid,Basketball Shorts Black,174.92999999999998,2023
Donna Reid,Football Pads,39.98,2021
Donna Reid,Football Pads,59.97,2022
Donna Reid,Football Pants Orange,202.92999999999998,2021
Donna Reid,Men's Flip Flop Yellow,27.98,2021
Donna Reid,Men's Tank Top Black,59.95,2022
Donna Reid,Men's Tank Top Red,47.96,2022
Donna Reid,Soccer Ball,84.94999999999999,2021
Donna Reid,Soccer Ball,118.92999999999999,2023
Donna Reid,Soccer Shorts Black,77.97,2021
Donna Reid,Tennis Balls 3 pack,20.97,2022
Donna Reid,Tennis Racket,107.97,2021
Donna Reid,Women's Flip Flop Black,71.94,2023
Donna Reid,Women's Hiking Boot Beige,42.99,2022
Donna Reid,Women's Hiking Boot Beige,85.98,2023
Donna Reid,Women's Running Shoe Orange,899.8799999999999,2022
Donna Reid,Women's T-Shirt Black,59.96,2022
Donna Reid,Women's T-Shirt Black,74.95,2023
Dorothy Ramirez,Baseball Glove Green,41.98,2022
Dorothy Ramirez,Basketball,31.98,2022
Dorothy Ramirez,Men's Pants White,287.92,2022
Dorothy Ramirez,Men's River Sandal Black,171.96,2023
Dorothy Ramirez,Men's River Sandal Gray,300.93,2023
Dorothy Ramirez,Men's Shorts Green,155.94,2022
Dorothy Ramirez,Soccer Shirt Red,47.98,2022
Dorothy Ramirez,Women's Running Shoe Black,374.95,2023
Dorothy Ramirez,Women's Running Shoe White,524.93,2022
Douglas Arnold,Baseball 12 pack,98.97,2021
Douglas Arnold,Baseball 12 pack,164.95000000000002,2023
Douglas Arnold,Basketball Shirt Orange,167.92999999999998,2023
Douglas Arnold,Basketball Shirt Red,167.92999999999998,2023
Douglas Arnold,Football Pads,39.98,2022
Douglas Arnold,Football Pants Green,57.98,2022
Douglas Arnold,Soccer Ball,203.88,2023
Douglas Arnold,Soccer Shirt Black,191.92,2023
Douglas Arnold,Women's Flip Flop Red,83.93,2022
Douglas Arnold,Women's Flip Flop White,107.91,2023
Douglas Arnold,Youth Running Shoe Yellow,224.95000000000002,2022
Douglas Perez,Baseball,8.97,2021
Douglas Perez,Baseball 6 pack,50.97,2022
Douglas Perez,Baseball 6 pack,67.96,2023
Douglas Perez,Baseball Glove Blue,62.97,2021
Douglas Perez,Baseball Glove Blue,104.94999999999999,2023
Douglas Perez,Baseball Glove Red,62.97,2021
Douglas Perez,Baseball Glove Red,104.94999999999999,2023
Douglas Perez,Baseball Glove Yellow,62.97,2021
Douglas Perez,Baseball Pants Black,55.98,2022
Douglas Perez,Baseball Pants Black,83.97,2023
Douglas Perez,Baseball Pants Orange,27.99,2021
Douglas Perez,Baseball Pants Red,111.96,2022
Douglas Perez,Baseball Pants Red,139.95,2023
Douglas Perez,Basketball Shirt Red,71.97,2021
Douglas Perez,Basketball Shirt Red,119.94999999999999,2023
Douglas Perez,Basketball Shirt White,95.96,2022
Douglas Perez,Football Pads,99.94999999999999,2023
Douglas Perez,Football Shirt Green,195.92999999999998,2023
Douglas Perez,Football Shirt Yellow,111.96,2021
Douglas Perez,Men's Hiking Boot Black,91.98,2022
Douglas Perez,Men's Running Shoe Red,230.96999999999997,2021
Douglas Perez,Men's Tank Top Red,23.98,2022
Douglas Perez,Soccer Ball,67.96,2021
Douglas Perez,Soccer Ball,322.80999999999995,2023
Douglas Perez,Soccer Shirt Orange,239.89999999999998,2023
Douglas Perez,Soccer Shorts Green,181.92999999999998,2023
Douglas Perez,Women's Shorts Orange,324.87,2023
Douglas Perez,Youth Flip Flop White,62.93,2023
Douglas Perez,Youth River Sandal Gray,164.95000000000002,2021
Earl Black,Baseball 12 pack,164.95000000000002,2022
Earl Black,Baseball Bat Wooden,175.92,2022
Earl Black,Baseball Bat Wooden,131.94,2023
Earl Black,Baseball Glove Green,20.99,2021
Earl Black,Baseball Glove Green,62.97,2023
Earl Black,Baseball Glove Orange,104.94999999999999,2023
Earl Black,Baseball Pants Yellow,139.95,2022
Earl Black,Basketball,15.99,2021
Earl Black,Basketball,79.95,2023
Earl Black,Basketball Shirt Orange,191.92,2023
Earl Black,Men's Clog White,53.97,2021
Earl Black,Men's Clog White,89.94999999999999,2022
Earl Black,Men's Clog White,89.94999999999999,2023
Earl Black,Men's Shorts Green,207.92,2021
Earl Black,Men's Tank Top Red,47.96,2021
Earl Black,Soccer Shirt Blue,191.92,2022
Earl Black,Women's Clog White,143.91,2022
Earl Black,Women's River Sandal Black,81.98,2021
Earl Black,Women's Running Shoe Yellow,674.91,2021
Earl Black,Women's Tank Top Yellow,10.99,2022
Earl Thompson,Baseball 6 pack,135.92,2023
Earl Thompson,Basketball Shorts Yellow,124.94999999999999,2023
Earl Thompson,Men's Tank Top Black,35.97,2022
Earl Thompson,Men's Tank Top Black,47.96,2023
Earl Thompson,Youth River Sandal Brown,197.94,2023
Earl Thompson,Youth Running Shoe Orange,134.97,2022
Earl Thompson,Youth Running Shoe Orange,179.96,2023
Edward Ray,Baseball,38.870000000000005,2023
Edward Ray,Baseball Shirt White,181.92999999999998,2023
Edward Ray,Basketball Shirt Orange,143.94,2023
Edward Ray,Basketball Shirt Red,119.94999999999999,2021
Edward Ray,Basketball Shirt Red,119.94999999999999,2022
Edward Ray,Basketball Shirt White,95.96,2022
Edward Ray,Basketball Shirt White,119.94999999999999,2023
Edward Ray,Basketball Shorts Green,74.97,2022
Edward Ray,Men's Tank Top Red,35.97,2021
Edward Ray,Men's Tank Top Red,59.95,2023
Edward Ray,Soccer Shorts Black,155.94,2023
Edward Ray,Soccer Shorts White,181.92999999999998,2022
Edward Ray,Soccer Shorts White,207.92,2023
Edward Ray,Women's Clog Red,47.97,2022
Edward Ray,Women's Clog Red,63.96,2023
Edward Ray,Women's Pants Green,209.94,2023
Edward Sullivan,Basketball Shorts Blue,49.98,2021
Edward Sullivan,Basketball Shorts Orange,49.98,2021
Edward Sullivan,Football Helmet Black,92.97,2022
Edward Sullivan,Football Pads,159.92,2021
Edward Sullivan,Men's Clog Yellow,125.92999999999999,2021
Edward Sullivan,Men's Flip Flop Blue,27.98,2021
Edward Sullivan,Men's Flip Flop Blue,55.96,2023
Edward Sullivan,Men's Pants Red,215.94,2023
Edward Sullivan,Soccer Ball,50.97,2022
Edward Sullivan,Tennis Balls 24 pack,499.90000000000003,2021
Edward Sullivan,Tennis Balls 24 pack,599.88,2023
Edward Sullivan,Tennis Balls 3 pack,13.98,2021
Edward Sullivan,Women's Hiking Boot Brown,85.98,2022
Edward Sullivan,Women's Hiking Boot Brown,128.97,2023
Edward Sullivan,Women's Shorts Orange,74.97,2021
Edward Sullivan,Youth Running Shoe Blue,179.96,2021
Edward Sullivan,Youth Running Shoe Green,44.99,2021
Elizabeth Williams,Baseball 3 pack,17.98,2021
Elizabeth Williams,Baseball Shirt Orange,25.99,2022
Elizabeth Williams,Basketball Shorts Green,199.92,2021
Elizabeth Williams,Basketball Shorts Green,249.89999999999998,2023
Elizabeth Williams,Football Pads,39.98,2022
Elizabeth Williams,Men's Pants Yellow,179.95000000000002,2022
Elizabeth Williams,Soccer Ball,50.97,2022
Elizabeth Williams,Soccer Shirt Green,47.98,2021
Elizabeth Williams,Tennis Racket,215.94,2022
Elizabeth Williams,Women's Clog Green,143.91,2023
Elizabeth Williams,Women's Pants Green,349.9,2021
Elizabeth Williams,Women's Pants Green,174.95000000000002,2023
Elizabeth Williams,Youth River Sandal Brown,98.97,2022
Eric Tucker,Baseball Bat Wooden,87.96,2022
Eric Tucker,Baseball Bat Wooden,109.94999999999999,2023
Eric Tucker,Baseball Shirt Green,311.88,2023
Eric Tucker,Men's Tank Top Yellow,23.98,2022
Eric Tucker,Soccer Shirt Green,95.96,2022
Eric Tucker,Soccer Shirt Green,119.94999999999999,2023
Eric Tucker,Soccer Shirt Yellow,95.96,2022
Eric Tucker,Soccer Shirt Yellow,119.94999999999999,2023
Eric Tucker,Women's Flip Flop White,35.97,2022
Eric Tucker,Women's Flip Flop White,47.96,2023
Eric Tucker,Women's Shorts Red,199.92,2022
Eric Tucker,Women's Shorts Red,224.91,2023
Eric Tucker,Women's Tank Top White,43.96,2021
Eric Tucker,Youth Hiking Boot Gray,143.96,2021
Eric Turner,Baseball 24 pack,440.93,2023
Eric Turner,Baseball 6 pack,50.97,2022
Eric Turner,Baseball Bat Wooden,241.89,2023
Eric Turner,Baseball Shirt White,25.99,2021
Eric Turner,Basketball Shirt Black,215.91,2022
Eric Turner,Basketball Shirt Red,47.98,2022
Eric Turner,Basketball Shirt Yellow,167.92999999999998,2023
Eric Turner,Men's Running Shoe White,461.93999999999994,2023
Eric Turner,Soccer Shorts White,51.98,2021
Eric Turner,Tennis Shorts Black,124.94999999999999,2023
Eric Turner,Women's Clog Orange,127.92,2023
Eric Turner,Women's Flip Flop Blue,35.97,2022
Eric Turner,Women's Pants Red,104.97,2021
Eric Wright,Basketball,31.98,2021
Eric Wright,Basketball,47.97,2022
Eric Wright,Basketball Shirt Yellow,71.97,2022
Eric Wright,Football Pants Black,144.95,2021
Eric Wright,Men's Shorts Orange,129.95,2023
Eric Wright,Soccer Shorts White,51.98,2022
Eric Wright,Tennis Racket,251.93,2022
Eric Wright,Women's Clog Red,31.98,2022
Eric Wright,Women's Pants White,69.98,2021
Eric Wright,Women's Running Shoe White,299.96,2023
Eric Wright,Women's Shorts Red,149.94,2022
Eric Wright,Women's Shorts White,49.98,2021
Eric Wright,Youth Hiking Boot Beige,71.98,2022
Frances Burton,Baseball Pants Black,111.96,2021
Frances Burton,Basketball Shirt Black,71.97,2022
Frances Burton,Basketball Shirt Green,143.94,2023
Frances Burton,Football Pads,99.94999999999999,2021
Frances Burton,Football Pads,139.92999999999998,2023
